date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2024-03-08,4.46999979019165,4.53000020980835,4.340000152587891,4.420000076293945,4892000.0,0.013574647453366007,-0.0018977901120661531,4.411611843853823,4.480000019073486,0.06838817521966334,valid
2024-03-11,4.440000057220459,4.724999904632568,4.440000057220459,4.480000019073486,7305400.0,-0.031249970064631705,0.02212625809683759,4.579125655769343,4.340000152587891,0.23912550318145254,valid
2024-03-12,4.340000152587891,4.375,4.230000019073486,4.340000152587891,8475600.0,-0.01152078087026076,0.0008352058843219773,4.34362494625329,4.289999961853027,0.053624984400262754,valid
2024-03-13,4.340000152587891,4.449999809265137,4.284999847412109,4.289999961853027,7220000.0,-0.02797200154455226,0.005272085640209672,4.312617209048413,4.170000076293945,0.1426171327544674,valid
2024-03-14,4.28000020980835,4.297999858856201,4.110000133514404,4.170000076293945,7492900.0,-0.011990453194260065,-0.0007808887699239666,4.1667437700637855,4.119999885559082,0.04674388450470346,valid
2024-03-15,4.139999866485596,4.269999980926514,4.110000133514404,4.119999885559082,14500700.0,-0.02912618662434696,0.012253820605103896,4.170485625049772,4.0,0.17048562504977216,valid
2024-03-18,4.159999847412109,4.159999847412109,3.9700000286102295,4.0,12878000.0,0.014999985694885254,0.01141885690153826,4.045675427606153,4.059999942779541,0.01432451517338773,valid
2024-03-19,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,6529400.0,-0.00738909689507361,-0.0020962306109433533,4.051489246619059,4.03000020980835,0.021489036810709017,valid
2024-03-20,4.010000228881836,4.099999904632568,3.950000047683716,4.03000020980835,10242800.0,0.014888322495247408,0.012137790993726659,4.0789155100596775,4.090000152587891,0.011084642528213173,valid
2024-03-21,4.110000133514404,4.28000020980835,4.050000190734863,4.090000152587891,8974100.0,-0.009779941408490589,-0.009633014203394956,4.050601123026124,4.050000190734863,0.0006009322912605697,valid
2024-03-22,4.059999942779541,4.119999885559082,4.0,4.050000190734863,8715700.0,0.007407341125519329,-0.015282231679806631,3.988107149516792,4.079999923706055,0.09189277418926256,valid
2024-03-25,4.070000171661377,4.199999809265137,4.059999942779541,4.079999923706055,4500100.0,-0.004901956201103785,0.037924496325327184,4.23473186581998,4.059999942779541,0.17473192304043916,valid
2024-03-26,4.099999904632568,4.184999942779541,4.050000190734863,4.059999942779541,8577200.0,0.01970441498363318,-0.004322110927795805,4.042452172660004,4.139999866485596,0.09754769382559214,valid
2024-03-27,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,4884000.0,-0.007246312545574507,0.007177020806282592,4.169712731665371,4.110000133514404,0.0597125981509663,valid
2024-03-28,4.130000114440918,4.230000019073486,4.090000152587891,4.110000133514404,6250800.0,-0.007299320884132654,0.028557285825559723,4.2273705820702645,4.079999923706055,0.14737065836420982,valid
2024-04-01,4.130000114440918,4.139999866485596,4.03000020980835,4.079999923706055,5843500.0,-0.051470598547516566,-0.002585102552065466,4.069452705490855,3.869999885559082,0.1994528199317731,valid
2024-04-02,4.03000020980835,4.03000020980835,3.8329999446868896,3.869999885559082,12248300.0,0.0025840385471720406,-0.013613731836358832,3.8173147449103415,3.880000114440918,0.06268536953057646,valid
2024-04-03,3.900000095367432,3.950000047683716,3.799999952316284,3.880000114440918,7968900.0,0.0051546341073744895,-0.015104363199940154,3.821395183496593,3.900000095367432,0.07860491187083918,valid
2024-04-04,3.930000066757202,4.039999961853027,3.859999895095825,3.900000095367432,6599800.0,-0.025641061693801426,0.02917707460118965,4.0137906890946145,3.799999952316284,0.21379073677833027,valid
2024-04-05,3.910000085830689,3.9200000762939458,3.7799999713897705,3.799999952316284,9366400.0,-0.007894729412163293,-0.00721688627661975,3.772575784809257,3.7699999809265137,0.002575803882743255,valid
2024-04-08,3.809999942779541,3.839999914169311,3.7300000190734863,3.7699999809265137,6365100.0,0.018567621643752474,-0.006446914587205594,3.7456951130557137,3.839999914169311,0.0943048011135974,valid
2024-04-09,3.839999914169311,3.9200000762939458,3.7799999713897705,3.839999914169311,5229600.0,-0.026041642413473953,-0.012462326258315833,3.7921445824070283,3.740000009536743,0.05214457287028518,valid
2024-04-10,3.740000009536743,3.7799999713897705,3.660000085830689,3.740000009536743,7771400.0,0.03208553081633436,0.008142387205044517,3.770452537761262,3.859999895095825,0.08954735733456332,valid
2024-04-11,3.8299999237060542,3.9549999237060542,3.7799999713897705,3.859999895095825,7521100.0,-0.03367872527341398,0.005751759454675964,3.8822016859874906,3.7300000190734863,0.15220166691400427,valid
2024-04-12,3.849999904632568,3.869999885559082,3.700000047683716,3.7300000190734863,8803000.0,-0.053619315458715455,-0.00803829828068064,3.7000171663332293,3.5299999713897705,0.1700171949434588,valid
2024-04-15,3.759999990463257,3.785000085830689,3.509999990463257,3.5299999713897705,15973800.0,0.008498575533404162,0.010559660636347954,3.5672755731339647,3.559999942779541,0.00727563035442369,valid
2024-04-16,3.509999990463257,3.650000095367432,3.4700000286102295,3.559999942779541,7231000.0,0.002808986130333757,-0.020203001143572607,3.4880772598644474,3.569999933242798,0.08192267337835046,valid
2024-04-17,3.5799999237060547,3.660000085830689,3.5399999618530273,3.569999933242798,4283900.0,-0.005602235658404231,-0.007868722212327954,3.541908595470081,3.549999952316284,0.008091356846203102,valid
2024-04-18,3.5799999237060547,3.640000104904175,3.4800000190734863,3.549999952316284,5011500.0,0.0,0.01458670584811537,3.601782757381545,3.549999952316284,0.051782805065260895,valid
2024-04-19,3.5299999713897705,3.619999885559082,3.509999990463257,3.549999952316284,5730300.0,0.011267595039523348,0.005970167726113105,3.5711940474593056,3.589999914169311,0.018805866710005503,valid
2024-04-22,3.5799999237060547,3.609999895095825,3.490000009536743,3.5899999141693115,5642300.0,0.025069680985971843,0.010461354431238223,3.6275561756795516,3.6800000667572026,0.05244389107765102,valid
2024-04-23,3.5799999237060547,3.7799999713897705,3.575000047683716,3.680000066757202,5609700.0,0.0027173886635465383,-0.002487364729926881,3.670846564385022,3.6900000572204585,0.01915349283543666,valid
2024-04-24,3.7300000190734863,3.7799999713897705,3.619999885559082,3.690000057220459,6095200.0,-0.010840097895054579,0.0037967133100610326,3.7040099295518334,3.650000095367432,0.054009834184401306,valid
2024-04-25,3.660000085830689,3.684999942779541,3.559999942779541,3.650000095367432,5236200.0,0.03287668011608691,0.026826503666774634,3.7479168363095337,3.7699999809265137,0.02208314461698002,valid
2024-04-26,3.6700000762939458,3.775000095367432,3.650000095367432,3.7699999809265137,5016500.0,0.007957552133036838,0.019693230771067122,3.844243460557818,3.799999952316284,0.044243508241534,valid
2024-04-29,3.809999942779541,3.8299999237060542,3.7300000190734863,3.799999952316284,3869200.0,-0.01052630588288439,0.006417375159393537,3.8243859776159748,3.759999990463257,0.06438598715271793,valid
2024-04-30,3.819999933242798,3.8350000381469727,3.7100000381469727,3.759999990463257,7577600.0,0.0239361474461659,0.00958482120281405,3.7960389180944296,3.849999904632568,0.0539609865381383,valid
2024-05-01,3.759999990463257,3.9800000190734863,3.7200000286102295,3.849999904632568,9613300.0,0.025974063773565703,-0.0123058036869629,3.802622561611334,3.9500000476837163,0.14737748607238244,valid
2024-05-02,3.900000095367432,3.9549999237060542,3.809999942779541,3.950000047683716,6283300.0,0.012658215623466695,0.009340468582258385,3.986894899029025,4.0,0.013105100970975059,valid
2024-05-03,4.0,4.079999923706055,3.9600000381469727,4.0,5417200.0,0.014999985694885254,0.013078901150283432,4.052315604601134,4.059999942779541,0.007684338178407302,valid
2024-05-06,4.059999942779541,4.119999885559082,4.025000095367432,4.059999942779541,8227100.0,-0.022167466856587215,-0.010774124251490755,4.016256998934989,3.9700000286102295,0.04625697032475973,valid
2024-05-07,3.900000095367432,3.990000009536743,3.6549999713897705,3.9700000286102295,17275500.0,0.03274556047493227,0.015877814876453684,4.033034954124019,4.099999904632568,0.06696495050854967,valid
2024-05-08,3.880000114440918,4.119999885559082,3.819999933242798,4.099999904632568,9529400.0,0.03902447023681255,0.008726995271991982,4.135780584415464,4.260000228881836,0.1242196444663719,valid
2024-05-09,4.127999782562256,4.300000190734863,4.110000133514404,4.260000228881836,7792400.0,-0.03521128810051821,-0.011346265111592566,4.211665136909498,4.110000133514404,0.10166500339509366,valid
2024-05-10,4.099999904632568,4.199999809265137,3.974999904632568,4.110000133514404,9940200.0,0.012165380115195079,-0.003644475933900192,4.095021336939484,4.159999847412109,0.06497851047262504,valid
2024-05-13,4.159999847412109,4.460000038146973,4.150000095367432,4.159999847412109,10483200.0,0.09615387260561259,0.05569648940316559,4.391697234830668,4.559999942779541,0.1683027079488726,valid
2024-05-14,4.239999771118164,4.579999923706055,4.239999771118164,4.559999942779541,20583400.0,-0.048245568629886826,-0.006214750651780107,4.531660680163035,4.340000152587891,0.19166052757514418,valid
2024-05-15,4.599999904632568,4.639999866485596,4.315000057220459,4.340000152587891,11808200.0,-0.02304156174052152,-0.014700739121883306,4.276198942555762,4.239999771118164,0.03619917143759821,valid
2024-05-16,4.340000152587891,4.445000171661377,4.21999979019165,4.239999771118164,5501700.0,0.002358544674920804,-0.011984655020580118,4.189184836573975,4.25,0.06081516342602544,valid
2024-05-17,4.239999771118164,4.300000190734863,4.179999828338623,4.25,4909700.0,0.035294140086454595,-0.004884803316825715,4.229239585903491,4.400000095367432,0.17076050946394083,valid
2024-05-20,4.289999961853027,4.434999942779541,4.235000133514404,4.400000095367432,5456600.0,0.013636350336153846,0.02100427690704256,4.492418915761543,4.460000038146973,0.032418877614570185,valid
2024-05-21,4.380000114440918,4.53000020980835,4.349999904632568,4.460000038146973,5936300.0,-0.026905803706885,-0.0030011781154157986,4.446614783637733,4.340000152587891,0.10661463104984215,valid
2024-05-22,4.46999979019165,4.489999771118164,4.28000020980835,4.340000152587891,4592600.0,-0.027649852114563944,-0.005907430254198206,4.314361904383269,4.21999979019165,0.09436211419161822,valid
2024-05-23,4.360000133514404,4.380000114440918,4.179999828338623,4.21999979019165,5007300.0,-0.0023696096070714434,-0.0008502450608824843,4.216411756213115,4.210000038146973,0.006411718066142491,valid
2024-05-24,4.25,4.26800012588501,4.179999828338623,4.210000038146973,5153800.0,0.04275530325597088,0.010402531379671094,4.253794695652213,4.389999866485596,0.13620517083338246,valid
2024-05-28,4.25,4.46999979019165,4.239999771118164,4.389999866485596,7648400.0,-0.04783600103274899,-0.010042427158737023,4.345913612599548,4.179999828338623,0.1659137842609253,valid
2024-05-29,4.309999942779541,4.320000171661377,4.150000095367432,4.179999828338623,6190200.0,0.03588519175299831,0.01198930045691475,4.230115102190426,4.329999923706055,0.09988482151562827,valid
2024-05-30,4.28000020980835,4.380000114440918,4.171999931335449,4.329999923706055,5039200.0,0.009237866641528925,0.02249936894367349,4.427422189515595,4.369999885559082,0.057422303956513154,valid
2024-05-31,4.320000171661377,4.414999961853027,4.21999979019165,4.369999885559082,6454300.0,-0.009153309588224356,-0.020458980957753635,4.280594141115043,4.329999923706055,0.04940578259101169,valid
2024-06-03,4.400000095367432,4.449999809265137,4.260000228881836,4.329999923706055,4725100.0,-0.011547278239882774,-0.015515621139135077,4.262817285357348,4.28000020980835,0.017182924451002002,valid
2024-06-04,4.28000020980835,4.309999942779541,4.230000019073486,4.28000020980835,4188500.0,0.037383140086171496,-0.009044061703269948,4.2412916238208345,4.440000057220458,0.19870843339962363,valid
2024-06-05,4.329999923706055,4.440000057220459,4.260000228881836,4.440000057220459,4798600.0,-0.015765804225056357,0.007004954789110892,4.471102056884938,4.369999885559082,0.10110217132585575,valid
2024-06-06,4.380000114440918,4.440000057220459,4.320000171661377,4.369999885559082,3247700.0,0.016018346337421274,-0.006091449343690922,4.3433802526242635,4.440000057220459,0.09661980459619546,valid
2024-06-07,4.309999942779541,4.440000057220459,4.28000020980835,4.440000057220459,4053600.0,0.02702700090373522,0.033542459252581674,4.588928578221236,4.559999942779541,0.028928635441695327,valid
2024-06-10,4.380000114440918,4.619999885559082,4.335000038146973,4.559999942779541,7087300.0,0.002193032677044293,0.018691423102117265,4.645232831055664,4.570000171661377,0.07523265939428736,valid
2024-06-11,4.550000190734863,4.599999904632568,4.409999847412109,4.570000171661377,6532700.0,0.015317219298652818,0.010309373109536564,4.61711400854168,4.639999866485596,0.02288585794391551,valid
2024-06-12,4.710000038146973,4.940000057220459,4.619999885559082,4.639999866485596,7816300.0,-0.01939648240095737,-0.0035150928561705906,4.62368983610228,4.550000190734863,0.07368964536741629,valid
2024-06-13,4.695000171661377,4.704999923706055,4.510000228881836,4.550000190734863,4704500.0,-0.035164904954306464,0.002029326343278098,4.5592336259838415,4.389999866485596,0.16923375949824582,valid
2024-06-14,4.5,4.525000095367432,4.329999923706055,4.389999866485596,4803300.0,-0.011389456815116494,0.0016802574356268164,4.397376196403658,4.340000152587891,0.05737604381576755,valid
2024-06-17,4.349999904632568,4.375,4.195000171661377,4.340000152587891,7195200.0,0.1313363305953652,0.03151240586923726,4.476763998868792,4.909999847412109,0.4332358485433172,valid
2024-06-18,4.585000038146973,4.989999771118164,4.539999961853027,4.909999847412109,19721300.0,-0.02240318942885977,-0.015206504036234225,4.835335914914528,4.800000190734863,0.035335724179664574,valid
2024-06-20,4.934999942779541,4.965000152587891,4.670000076293945,4.800000190734863,12331700.0,0.04375000620881697,0.022714249734138686,4.9090285937911275,5.010000228881836,0.10097163509070839,valid
2024-06-21,4.809999942779541,5.099999904632568,4.71999979019165,5.010000228881836,21739300.0,-0.03592820298452459,-0.012137453727098542,4.94919158293103,4.829999923706055,0.11919165922497488,valid
2024-06-24,5.079999923706055,5.159999847412109,4.75,4.829999923706055,11430300.0,-0.01863357225869966,0.012300418138370938,4.889410942375939,4.739999771118164,0.1494111712577748,valid
2024-06-25,4.809999942779541,4.840000152587891,4.659999847412109,4.739999771118164,5948200.0,0.0042195060610632495,-0.0071244854266726805,4.706229711826401,4.760000228881836,0.05377051705543501,valid
2024-06-26,4.679999828338623,4.800000190734863,4.670000076293945,4.760000228881836,4750600.0,0.02100838231599389,0.027973856157537162,4.89315579059442,4.860000133514404,0.033155657080016,valid
2024-06-27,4.789999961853027,4.920000076293945,4.760000228881836,4.860000133514404,4011800.0,-0.012345666899427288,0.007137817179375502,4.89468992595917,4.800000190734863,0.09468973522430701,valid
2024-06-28,4.900000095367432,4.949999809265137,4.704999923706055,4.800000190734863,15030100.0,-0.05416671219799074,-0.02352457650928083,4.687082219003358,4.539999961853027,0.14708225715033052,valid
