date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2024-04-18,3.5799999237060547,3.640000104904175,3.4800000190734863,3.549999952316284,5011500.0,3.549999952316284,3.549999952316284,0.0,valid
2024-04-19,3.5299999713897705,3.619999885559082,3.509999990463257,3.549999952316284,5730300.0,3.5899999141693115,3.549999952316284,0.039999961853027344,valid
2024-04-22,3.5799999237060547,3.609999895095825,3.490000009536743,3.5899999141693115,5642300.0,3.680000066757202,3.5899999141693115,0.09000015258789062,valid
2024-04-23,3.5799999237060547,3.7799999713897705,3.575000047683716,3.680000066757202,5609700.0,3.690000057220459,3.680000066757202,0.009999990463256836,valid
2024-04-24,3.7300000190734863,3.7799999713897705,3.619999885559082,3.690000057220459,6095200.0,3.650000095367432,3.690000057220459,0.0399999618530269,valid
2024-04-25,3.660000085830689,3.684999942779541,3.559999942779541,3.650000095367432,5236200.0,3.7699999809265137,3.650000095367432,0.11999988555908159,valid
2024-04-26,3.6700000762939458,3.775000095367432,3.650000095367432,3.7699999809265137,5016500.0,3.799999952316284,3.7699999809265137,0.029999971389770508,valid
2024-04-29,3.809999942779541,3.8299999237060542,3.7300000190734863,3.799999952316284,3869200.0,3.759999990463257,3.799999952316284,0.039999961853027344,valid
2024-04-30,3.819999933242798,3.8350000381469727,3.7100000381469727,3.759999990463257,7577600.0,3.849999904632568,3.759999990463257,0.08999991416931108,valid
2024-05-01,3.759999990463257,3.9800000190734863,3.7200000286102295,3.849999904632568,9613300.0,3.950000047683716,3.849999904632568,0.1000001430511479,valid
2024-05-02,3.900000095367432,3.9549999237060542,3.809999942779541,3.950000047683716,6283300.0,4.0,3.950000047683716,0.04999995231628418,valid
2024-05-03,4.0,4.079999923706055,3.9600000381469727,4.0,5417200.0,4.059999942779541,4.0,0.059999942779541016,valid
2024-05-06,4.059999942779541,4.119999885559082,4.025000095367432,4.059999942779541,8227100.0,3.9700000286102295,4.059999942779541,0.08999991416931152,valid
2024-05-07,3.900000095367432,3.990000009536743,3.6549999713897705,3.9700000286102295,17275500.0,4.099999904632568,3.9700000286102295,0.12999987602233887,valid
2024-05-08,3.880000114440918,4.119999885559082,3.819999933242798,4.099999904632568,9529400.0,4.260000228881836,4.099999904632568,0.16000032424926758,valid
2024-05-09,4.127999782562256,4.300000190734863,4.110000133514404,4.260000228881836,7792400.0,4.110000133514404,4.260000228881836,0.15000009536743164,valid
2024-05-10,4.099999904632568,4.199999809265137,3.974999904632568,4.110000133514404,9940200.0,4.159999847412109,4.110000133514404,0.04999971389770508,valid
2024-05-13,4.159999847412109,4.460000038146973,4.150000095367432,4.159999847412109,10483200.0,4.559999942779541,4.159999847412109,0.40000009536743164,valid
2024-05-14,4.239999771118164,4.579999923706055,4.239999771118164,4.559999942779541,20583400.0,4.340000152587891,4.559999942779541,0.2199997901916504,valid
2024-05-15,4.599999904632568,4.639999866485596,4.315000057220459,4.340000152587891,11808200.0,4.239999771118164,4.340000152587891,0.10000038146972656,valid
2024-05-16,4.340000152587891,4.445000171661377,4.21999979019165,4.239999771118164,5501700.0,4.25,4.239999771118164,0.010000228881835938,valid
2024-05-17,4.239999771118164,4.300000190734863,4.179999828338623,4.25,4909700.0,4.400000095367432,4.25,0.15000009536743164,valid
2024-05-20,4.289999961853027,4.434999942779541,4.235000133514404,4.400000095367432,5456600.0,4.460000038146973,4.400000095367432,0.059999942779541016,valid
2024-05-21,4.380000114440918,4.53000020980835,4.349999904632568,4.460000038146973,5936300.0,4.340000152587891,4.460000038146973,0.11999988555908203,valid
2024-05-22,4.46999979019165,4.489999771118164,4.28000020980835,4.340000152587891,4592600.0,4.21999979019165,4.340000152587891,0.12000036239624023,valid
2024-05-23,4.360000133514404,4.380000114440918,4.179999828338623,4.21999979019165,5007300.0,4.210000038146973,4.21999979019165,0.009999752044677734,valid
2024-05-24,4.25,4.26800012588501,4.179999828338623,4.210000038146973,5153800.0,4.389999866485596,4.210000038146973,0.17999982833862305,valid
2024-05-28,4.25,4.46999979019165,4.239999771118164,4.389999866485596,7648400.0,4.179999828338623,4.389999866485596,0.21000003814697266,valid
2024-05-29,4.309999942779541,4.320000171661377,4.150000095367432,4.179999828338623,6190200.0,4.329999923706055,4.179999828338623,0.15000009536743164,valid
2024-05-30,4.28000020980835,4.380000114440918,4.171999931335449,4.329999923706055,5039200.0,4.369999885559082,4.329999923706055,0.039999961853027344,valid
2024-05-31,4.320000171661377,4.414999961853027,4.21999979019165,4.369999885559082,6454300.0,4.329999923706055,4.369999885559082,0.039999961853027344,valid
2024-06-03,4.400000095367432,4.449999809265137,4.260000228881836,4.329999923706055,4725100.0,4.28000020980835,4.329999923706055,0.04999971389770508,valid
2024-06-04,4.28000020980835,4.309999942779541,4.230000019073486,4.28000020980835,4188500.0,4.440000057220459,4.28000020980835,0.15999984741210938,valid
2024-06-05,4.329999923706055,4.440000057220459,4.260000228881836,4.440000057220459,4798600.0,4.369999885559082,4.440000057220459,0.07000017166137695,valid
2024-06-06,4.380000114440918,4.440000057220459,4.320000171661377,4.369999885559082,3247700.0,4.440000057220459,4.369999885559082,0.07000017166137695,valid
2024-06-07,4.309999942779541,4.440000057220459,4.28000020980835,4.440000057220459,4053600.0,4.559999942779541,4.440000057220459,0.11999988555908203,valid
2024-06-10,4.380000114440918,4.619999885559082,4.335000038146973,4.559999942779541,7087300.0,4.570000171661377,4.559999942779541,0.010000228881835938,valid
2024-06-11,4.550000190734863,4.599999904632568,4.409999847412109,4.570000171661377,6532700.0,4.639999866485596,4.570000171661377,0.06999969482421875,valid
2024-06-12,4.710000038146973,4.940000057220459,4.619999885559082,4.639999866485596,7816300.0,4.550000190734863,4.639999866485596,0.08999967575073242,valid
2024-06-13,4.695000171661377,4.704999923706055,4.510000228881836,4.550000190734863,4704500.0,4.389999866485596,4.550000190734863,0.16000032424926758,valid
2024-06-14,4.5,4.525000095367432,4.329999923706055,4.389999866485596,4803300.0,4.340000152587891,4.389999866485596,0.04999971389770508,valid
2024-06-17,4.349999904632568,4.375,4.195000171661377,4.340000152587891,7195200.0,4.909999847412109,4.340000152587891,0.5699996948242188,valid
2024-06-18,4.585000038146973,4.989999771118164,4.539999961853027,4.909999847412109,19721300.0,4.800000190734863,4.909999847412109,0.1099996566772461,valid
2024-06-20,4.934999942779541,4.965000152587891,4.670000076293945,4.800000190734863,12331700.0,5.010000228881836,4.800000190734863,0.21000003814697266,valid
2024-06-21,4.809999942779541,5.099999904632568,4.71999979019165,5.010000228881836,21739300.0,4.829999923706055,5.010000228881836,0.18000030517578125,valid
2024-06-24,5.079999923706055,5.159999847412109,4.75,4.829999923706055,11430300.0,4.739999771118164,4.829999923706055,0.09000015258789062,valid
2024-06-25,4.809999942779541,4.840000152587891,4.659999847412109,4.739999771118164,5948200.0,4.760000228881836,4.739999771118164,0.020000457763671875,valid
2024-06-26,4.679999828338623,4.800000190734863,4.670000076293945,4.760000228881836,4750600.0,4.860000133514404,4.760000228881836,0.09999990463256836,valid
2024-06-27,4.789999961853027,4.920000076293945,4.760000228881836,4.860000133514404,4011800.0,4.800000190734863,4.860000133514404,0.059999942779541016,valid
2024-06-28,4.900000095367432,4.949999809265137,4.704999923706055,4.800000190734863,15030100.0,4.539999961853027,4.800000190734863,0.26000022888183594,valid
2024-07-01,4.78000020980835,4.800000190734863,4.5,4.539999961853027,7074400.0,4.610000133514404,4.539999961853027,0.07000017166137695,valid
2024-07-02,4.510000228881836,4.650000095367432,4.489999771118164,4.610000133514404,5351900.0,4.619999885559082,4.610000133514404,0.009999752044677734,valid
2024-07-03,4.630000114440918,4.730000019073486,4.610000133514404,4.619999885559082,2711700.0,4.880000114440918,4.619999885559082,0.26000022888183594,valid
2024-07-05,4.650000095367432,4.880000114440918,4.639999866485596,4.880000114440918,4684000.0,4.96999979019165,4.880000114440918,0.08999967575073242,valid
2024-07-08,4.96999979019165,5.119999885559082,4.920000076293945,4.96999979019165,5084100.0,5.079999923706055,4.96999979019165,0.1100001335144043,valid
2024-07-09,4.96999979019165,5.085000038146973,4.909999847412109,5.079999923706055,4796400.0,5.130000114440918,5.079999923706055,0.05000019073486328,valid
2024-07-10,5.150000095367432,5.244999885559082,5.03000020980835,5.130000114440918,5289300.0,5.329999923706055,5.130000114440918,0.19999980926513672,valid
2024-07-11,5.21999979019165,5.349999904632568,5.150000095367432,5.329999923706055,7586800.0,5.650000095367432,5.329999923706055,0.32000017166137695,valid
2024-07-12,5.389999866485596,5.679999828338623,5.380000114440918,5.650000095367432,11371300.0,5.71999979019165,5.650000095367432,0.06999969482421875,valid
2024-07-15,5.590000152587891,5.764999866485596,5.360000133514404,5.71999979019165,8167900.0,5.630000114440918,5.71999979019165,0.08999967575073242,valid
2024-07-16,5.824999809265137,5.840000152587891,5.510000228881836,5.630000114440918,10333700.0,5.449999809265137,5.630000114440918,0.18000030517578125,valid
2024-07-17,5.449999809265137,5.605000019073486,5.340000152587891,5.449999809265137,10461500.0,5.260000228881836,5.449999809265137,0.18999958038330078,valid
2024-07-18,5.5,5.550000190734863,5.190000057220459,5.260000228881836,6244000.0,5.199999809265137,5.260000228881836,0.06000041961669922,valid
2024-07-19,5.260000228881836,5.360000133514404,5.150000095367432,5.199999809265137,3318000.0,5.340000152587891,5.199999809265137,0.1400003433227539,valid
2024-07-22,5.25,5.369999885559082,5.179999828338623,5.340000152587891,4040300.0,5.400000095367432,5.340000152587891,0.059999942779541016,valid
2024-07-23,5.329999923706055,5.519999980926514,5.300000190734863,5.400000095367432,4069500.0,5.210000038146973,5.400000095367432,0.19000005722045898,valid
2024-07-24,5.309999942779541,5.465000152587891,5.190000057220459,5.210000038146973,4038500.0,5.25,5.210000038146973,0.039999961853027344,valid
2024-07-25,5.119999885559082,5.400000095367432,5.090000152587891,5.25,5001900.0,5.400000095367432,5.25,0.15000009536743164,valid
2024-07-26,5.340000152587891,5.460000038146973,5.300000190734863,5.400000095367432,4424500.0,5.320000171661377,5.400000095367432,0.07999992370605469,valid
2024-07-29,5.420000076293945,5.5,5.28000020980835,5.320000171661377,3932500.0,5.260000228881836,5.320000171661377,0.059999942779541016,valid
2024-07-30,5.340000152587891,5.394999980926514,5.159999847412109,5.260000228881836,4324900.0,5.239999771118164,5.260000228881836,0.020000457763671875,valid
2024-07-31,5.300000190734863,5.449999809265137,5.210000038146973,5.239999771118164,5100700.0,4.960000038146973,5.239999771118164,0.2799997329711914,valid
2024-08-01,5.239999771118164,5.25,4.889999866485596,4.960000038146973,7307500.0,4.809999942779541,4.960000038146973,0.15000009536743164,valid
2024-08-02,4.710000038146973,4.860000133514404,4.650000095367432,4.809999942779541,8456400.0,4.659999847412109,4.809999942779541,0.15000009536743164,valid
2024-08-05,4.25,4.739999771118164,4.199999809265137,4.659999847412109,7152100.0,4.715000152587891,4.659999847412109,0.05500030517578125,valid
2024-08-06,4.809999942779541,4.860000133514404,4.625,4.715000152587891,4073600.0,4.579999923706055,4.715000152587891,0.13500022888183594,valid
2024-08-07,4.820000171661377,4.820000171661377,4.550000190734863,4.579999923706055,4765700.0,4.769999980926514,4.579999923706055,0.19000005722045898,valid
2024-08-08,4.679999828338623,4.929999828338623,4.630000114440918,4.769999980926514,7105100.0,5.369999885559082,4.769999980926514,0.5999999046325684,valid
2024-08-09,5.349999904632568,5.590000152587891,5.199999809265137,5.369999885559082,17827800.0,5.389999866485596,5.369999885559082,0.019999980926513672,valid
2024-08-12,5.409999847412109,5.539999961853027,5.179999828338623,5.389999866485596,7080600.0,5.230000019073486,5.389999866485596,0.15999984741210938,valid
2024-08-13,5.25,5.300000190734863,5.03000020980835,5.230000019073486,12138600.0,5.179999828338623,5.230000019073486,0.05000019073486328,valid
2024-08-14,5.269999980926514,5.349999904632568,5.159999847412109,5.179999828338623,4493600.0,5.829999923706055,5.179999828338623,0.6500000953674316,valid
2024-08-15,5.25,6.039999961853027,5.25,5.829999923706055,23961800.0,6.559999942779541,5.829999923706055,0.7300000190734863,valid
2024-08-16,6.269999980926514,7.099999904632568,5.920000076293945,6.559999942779541,74179900.0,7.190000057220459,6.559999942779541,0.630000114440918,valid
2024-08-19,6.78000020980835,7.360000133514404,6.46999979019165,7.190000057220459,47084200.0,6.650000095367432,7.190000057220459,0.5399999618530273,valid
2024-08-20,7.25,7.257999897003174,6.599999904632568,6.650000095367432,27622900.0,7.0,6.650000095367432,0.34999990463256836,valid
2024-08-21,6.699999809265137,7.269999980926514,6.21999979019165,7.0,26839900.0,6.840000152587891,7.0,0.15999984741210938,valid
2024-08-22,7.0,7.260000228881836,6.829999923706055,6.840000152587891,22202400.0,6.960000038146973,6.840000152587891,0.11999988555908203,valid
2024-08-23,6.989999771118164,7.070000171661377,6.76200008392334,6.960000038146973,14731100.0,6.739999771118164,6.960000038146973,0.2200002670288086,valid
2024-08-26,6.960000038146973,6.96999979019165,6.510000228881836,6.739999771118164,13359400.0,6.119999885559082,6.739999771118164,0.619999885559082,valid
2024-08-27,6.590000152587891,6.599999904632568,6.110000133514404,6.119999885559082,16090500.0,6.090000152587891,6.119999885559082,0.029999732971191406,valid
2024-08-28,6.019999980926514,6.25,5.960000038146973,6.090000152587891,12833300.0,6.230000019073486,6.090000152587891,0.1399998664855957,valid
2024-08-29,6.190000057220459,6.46999979019165,6.139999866485596,6.230000019073486,8084100.0,6.269999980926514,6.230000019073486,0.039999961853027344,valid
2024-08-30,6.239999771118164,6.489999771118164,6.21999979019165,6.269999980926514,8159300.0,6.059999942779541,6.269999980926514,0.21000003814697266,valid
2024-09-03,6.199999809265137,6.25,5.994999885559082,6.059999942779541,6921300.0,6.340000152587891,6.059999942779541,0.2800002098083496,valid
2024-09-04,6.019999980926514,6.46999979019165,6.019999980926514,6.340000152587891,9643700.0,6.079999923706055,6.340000152587891,0.26000022888183594,valid
2024-09-05,6.289999961853027,6.340000152587891,6.039999961853027,6.079999923706055,6214600.0,5.809999942779541,6.079999923706055,0.26999998092651367,valid
2024-09-06,6.110000133514404,6.199999809265137,5.739999771118164,5.809999942779541,9211300.0,6.139999866485596,5.809999942779541,0.3299999237060547,valid
2024-09-09,5.900000095367432,6.275000095367432,5.880000114440918,6.139999866485596,9684900.0,6.150000095367432,6.139999866485596,0.010000228881835938,valid
2024-09-10,6.139999866485596,6.170000076293945,5.960000038146973,6.150000095367432,6175700.0,6.679999828338623,6.150000095367432,0.5299997329711914,valid
2024-09-11,6.179999828338623,6.698999881744385,6.150000095367432,6.679999828338623,13295200.0,6.860000133514404,6.679999828338623,0.18000030517578125,valid
2024-09-12,6.679999828338623,7.050000190734863,6.630000114440918,6.860000133514404,13983500.0,7.460000038146973,6.860000133514404,0.5999999046325684,valid
2024-09-13,6.960000038146973,7.46999979019165,6.909999847412109,7.460000038146973,13806100.0,7.369999885559082,7.460000038146973,0.09000015258789062,valid
